Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
603	9838.jpg		0.8922340869903564
604	13565.jpg		0.8920146226882935
605	26732.jpg		0.8915807604789734
606	15914.jpg		0.891374945640564
607	18015.jpg		0.8913487195968628
608	26503.jpg		0.8913432955741882
609	18148.jpg		0.8910132050514221
610	2527.jpg		0.8909400701522827
611	17613.jpg		0.890395998954773
612	28240.jpg		0.8902589082717896
613	20764.jpg		0.8901361227035522
614	20184.jpg		0.8900136947631836
615	14872.jpg		0.8899389505386353
616	5494.jpg		0.8899104595184326
617	22378.jpg		0.8896487951278687
618	19691.jpg		0.8895731568336487
619	15803.jpg		0.8894749879837036
620	6845.jpg		0.8894602060317993
621	13620.jpg		0.8894317746162415
622	7463.jpg		0.8892760872840881
623	13423.jpg		0.8892742395401001
624	2936.jpg		0.8892202377319336
625	27307.jpg		0.8891315460205078
626	1631.jpg		0.8890923857688904
627	25726.jpg		0.8889925479888916
628	14203.jpg		0.8888999223709106
629	7338.jpg		0.888893723487854
630	6784.jpg		0.8886164426803589
631	4039.jpg		0.8884989619255066
632	19014.jpg		0.888361394405365
633	9941.jpg		0.8883358240127563
634	20921.jpg		0.8882097005844116
635	10235.jpg		0.8880689740180969
636	18778.jpg		0.8878871202468872
637	18713.jpg		0.887736439704895
638	2617.jpg		0.8877217769622803
639	15365.jpg		0.8877006769180298
640	13797.jpg		0.887607216835022
641	23230.jpg		0.8875309228897095
642	3555.jpg		0.8874762058258057
643	16951.jpg		0.8873745799064636
644	9028.jpg		0.8873453140258789
645	16092.jpg		0.8872339725494385
646	8071.jpg		0.8870829343795776
647	1007.jpg		0.8868602514266968
648	11273.jpg		0.8867127895355225
649	18808.jpg		0.8865303993225098
650	1186.jpg		0.8865124583244324
651	16331.jpg		0.8864841461181641
652	19549.jpg		0.8863250017166138
653	11807.jpg		0.8861768841743469
654	16887.jpg		0.8861756324768066
655	26031.jpg		0.8861513137817383
656	17036.jpg		0.8861221075057983
657	2624.jpg		0.8859893083572388
658	17202.jpg		0.885896623134613
659	12323.jpg		0.8855463862419128
660	20044.jpg		0.8854524493217468
661	3683.jpg		0.8853199481964111
662	4780.jpg		0.8851161003112793
663	4668.jpg		0.8846313953399658
664	5285.jpg		0.8846180438995361
665	11528.jpg		0.8845195770263672
666	7388.jpg		0.8844703435897827
667	26881.jpg		0.8841266632080078
668	4183.jpg		0.8840254545211792
669	6801.jpg		0.8838416337966919
670	3750.jpg		0.8836684226989746
671	733.jpg		0.8835558891296387
672	26120.jpg		0.8830434679985046
673	25571.jpg		0.8825136423110962
674	10964.jpg		0.8824655413627625
675	26384.jpg		0.8823709487915039
676	4501.jpg		0.882079541683197
677	27517.jpg		0.8820492625236511
678	10056.jpg		0.8818521499633789
679	5736.jpg		0.8817689418792725
680	7516.jpg		0.8811956644058228
681	27655.jpg		0.8811815977096558
682	13794.jpg		0.8809158802032471
683	4635.jpg		0.8809068202972412
684	9422.jpg		0.8802738189697266
685	14314.jpg		0.8802456855773926
686	20432.jpg		0.8802312016487122
687	14157.jpg		0.8799622058868408
688	15811.jpg		0.879946231842041
689	21253.jpg		0.8799024820327759
690	13099.jpg		0.8798841238021851
691	20585.jpg		0.8797879219055176
692	17676.jpg		0.8796591758728027
693	25968.jpg		0.8794035315513611
694	8158.jpg		0.8792204260826111
695	18419.jpg		0.8791091442108154
696	6812.jpg		0.8790678977966309
697	11969.jpg		0.879039466381073
698	23549.jpg		0.8789474964141846
699	21648.jpg		0.878818154335022
700	24828.jpg		0.878544807434082
701	17301.jpg		0.8783650994300842
702	5880.jpg		0.8776495456695557
703	15281.jpg		0.8775379657745361
704	19701.jpg		0.8773300051689148
705	653.jpg		0.8772329092025757
706	9273.jpg		0.8771476745605469
707	4186.jpg		0.8766869902610779
708	11825.jpg		0.876603901386261
709	27820.jpg		0.8764059543609619
710	26461.jpg		0.8756483793258667
711	5049.jpg		0.8752584457397461
712	26453.jpg		0.8751062154769897
713	21601.jpg		0.8750573992729187
714	27459.jpg		0.8748136162757874
715	4138.jpg		0.8748118281364441
716	24781.jpg		0.8747920989990234
717	20214.jpg		0.8747227191925049
718	11658.jpg		0.8745303153991699
719	5153.jpg		0.8742529153823853
720	10634.jpg		0.8738699555397034
721	4563.jpg		0.8736882209777832
722	1371.jpg		0.8736134767532349
723	12539.jpg		0.8736075162887573
724	18377.jpg		0.8732096552848816
725	17907.jpg		0.8730419874191284
726	25807.jpg		0.8730082511901855
727	10033.jpg		0.8729440569877625
728	28188.jpg		0.8726511001586914
729	6141.jpg		0.8725807666778564
730	3932.jpg		0.8724744319915771
731	1.jpg		0.8724203705787659
732	973.jpg		0.8720650672912598
733	10006.jpg		0.871501088142395
734	8536.jpg		0.871356725692749
735	24089.jpg		0.8713035583496094
736	17828.jpg		0.8712367415428162
737	17892.jpg		0.870954155921936
738	26044.jpg		0.8707513213157654
739	14296.jpg		0.8699527382850647
740	6100.jpg		0.8697831630706787
741	28104.jpg		0.8693755865097046
742	8773.jpg		0.8690323233604431
743	301.jpg		0.8689822554588318
744	18565.jpg		0.8687583208084106
745	20527.jpg		0.8683087825775146
746	21140.jpg		0.8680673837661743
747	2546.jpg		0.8676890134811401
748	1742.jpg		0.867047131061554
749	19039.jpg		0.8666292428970337
750	12841.jpg		0.8665846586227417
751	8491.jpg		0.8662060499191284
752	16067.jpg		0.8660946488380432
753	8125.jpg		0.8658882975578308
754	16100.jpg		0.8657634854316711
755	17334.jpg		0.8654392957687378
756	8042.jpg		0.8650885820388794
757	17452.jpg		0.8649490475654602
758	28403.jpg		0.8645179867744446
759	10577.jpg		0.8639854788780212
760	17337.jpg		0.8628733158111572
761	24187.jpg		0.8627117276191711
762	21401.jpg		0.862632155418396
763	2428.jpg		0.8626184463500977
764	3498.jpg		0.8622144460678101
765	811.jpg		0.8621220588684082
766	16312.jpg		0.861291766166687
767	17275.jpg		0.8612600564956665
768	16291.jpg		0.8608694076538086
769	8621.jpg		0.8598816394805908
770	5174.jpg		0.8590417504310608
771	9296.jpg		0.8588716983795166
772	23729.jpg		0.8586593866348267
773	9222.jpg		0.8586539030075073
774	28298.jpg		0.8583009839057922
775	19757.jpg		0.8582100868225098
776	21939.jpg		0.8572640419006348
777	3861.jpg		0.8571378588676453
778	6336.jpg		0.8568207621574402
779	21191.jpg		0.8566117286682129
780	14155.jpg		0.8565886616706848
781	20079.jpg		0.8563022613525391
782	19624.jpg		0.8560672998428345
783	17760.jpg		0.855706512928009
784	12908.jpg		0.8555999398231506
785	18066.jpg		0.8552296161651611
786	1576.jpg		0.8550445437431335
787	26325.jpg		0.8549375534057617
788	3447.jpg		0.8548926115036011
789	4470.jpg		0.8548271059989929
790	12033.jpg		0.8548190593719482
791	2335.jpg		0.8547849655151367
792	22229.jpg		0.8545735478401184
793	8276.jpg		0.8542877435684204
794	10420.jpg		0.8534509539604187
795	10358.jpg		0.8533357977867126
796	22770.jpg		0.8530826568603516
797	27047.jpg		0.8528642654418945
798	14184.jpg		0.8522787690162659
799	7674.jpg		0.8515836000442505
800	2819.jpg		0.8515558838844299
801	27856.jpg		0.8515387773513794
802	9223.jpg		0.8513839244842529
803	6201.jpg		0.8510581254959106
804	21469.jpg		0.851037859916687
805	23571.jpg		0.8508819341659546
806	27461.jpg		0.8508763313293457
807	18519.jpg		0.8508342504501343
808	25003.jpg		0.850232720375061
809	12515.jpg		0.8498683571815491
810	26096.jpg		0.8494510650634766
811	21780.jpg		0.8478350639343262
812	14811.jpg		0.8477161526679993
813	4924.jpg		0.8476482033729553
814	24684.jpg		0.8475775718688965
815	10185.jpg		0.847338855266571
816	3438.jpg		0.8473068475723267
817	3022.jpg		0.8469446897506714
818	10896.jpg		0.8468961119651794
819	18335.jpg		0.8465626239776611
820	27819.jpg		0.8460878133773804
821	5270.jpg		0.8460797071456909
822	5872.jpg		0.8458307981491089
823	15717.jpg		0.8456486463546753
824	23007.jpg		0.8456338047981262
825	25162.jpg		0.8455117344856262
826	19538.jpg		0.8453243970870972
827	24267.jpg		0.8451358079910278
828	13555.jpg		0.8447204232215881
829	20892.jpg		0.844465970993042
830	26904.jpg		0.8437829613685608
831	20136.jpg		0.8431424498558044
832	16557.jpg		0.842564046382904
833	3762.jpg		0.8422792553901672
834	4839.jpg		0.8422483205795288
835	4337.jpg		0.8420566320419312
836	6772.jpg		0.8414725065231323
837	25511.jpg		0.8412755727767944
838	18834.jpg		0.8410661816596985
839	17656.jpg		0.8409052491188049
840	10192.jpg		0.840512752532959
841	4806.jpg		0.8399239182472229
842	26699.jpg		0.839152455329895
843	7591.jpg		0.8389153480529785
844	1694.jpg		0.8388510346412659
845	12645.jpg		0.8384544849395752
846	25911.jpg		0.8380022048950195
847	20059.jpg		0.8375622034072876
848	18437.jpg		0.8369006514549255
849	9130.jpg		0.8366906642913818
850	9411.jpg		0.8361360430717468
851	6467.jpg		0.8344889283180237
852	22228.jpg		0.8341009616851807
853	11872.jpg		0.8340421915054321
854	8821.jpg		0.8326549530029297
855	23396.jpg		0.832506537437439
856	6794.jpg		0.8322254419326782
857	21449.jpg		0.8322082757949829
858	27286.jpg		0.8320878148078918
859	2109.jpg		0.8313835263252258
860	23256.jpg		0.8311653137207031
861	15241.jpg		0.8302454352378845
862	26646.jpg		0.8298031687736511
863	6271.jpg		0.8296864628791809
864	5586.jpg		0.8292505741119385
865	17708.jpg		0.8288540244102478
866	4322.jpg		0.828640878200531
867	15677.jpg		0.8283315896987915
868	9739.jpg		0.8276655673980713
869	4115.jpg		0.8273565769195557
870	5323.jpg		0.827110767364502
871	11553.jpg		0.8266979455947876
872	13595.jpg		0.8264104127883911
873	10965.jpg		0.8263696432113647
874	15795.jpg		0.8261702656745911
875	15285.jpg		0.8259768486022949
876	18586.jpg		0.8238664865493774
877	27936.jpg		0.8236619830131531
878	2418.jpg		0.8232102394104004
879	14191.jpg		0.8230887055397034
880	13123.jpg		0.8226081728935242
881	13363.jpg		0.8221211433410645
882	101.jpg		0.8220001459121704
883	2414.jpg		0.8219035267829895
884	795.jpg		0.8215707540512085
885	8072.jpg		0.8212874531745911
886	10177.jpg		0.8211700916290283
887	490.jpg		0.8200258612632751
888	26230.jpg		0.8199383020401001
889	5251.jpg		0.8197691440582275
890	4799.jpg		0.819548487663269
891	1261.jpg		0.8188049793243408
892	24754.jpg		0.8180264830589294
893	11494.jpg		0.8165284395217896
894	204.jpg		0.8160641193389893
895	26118.jpg		0.8137573003768921
896	14241.jpg		0.8134936094284058
897	19413.jpg		0.8134009838104248
898	12145.jpg		0.8132939338684082
899	9049.jpg		0.812911331653595
900	23067.jpg		0.8123945593833923
901	11490.jpg		0.8113561868667603
902	3245.jpg		0.8108325004577637
903	7308.jpg		0.8107330799102783
904	21324.jpg		0.8100653886795044
905	6685.jpg		0.809455394744873
906	9927.jpg		0.8094264268875122
907	16826.jpg		0.8087259531021118
908	11085.jpg		0.8066928386688232
909	27238.jpg		0.8065095543861389
910	12488.jpg		0.8064907193183899
911	21715.jpg		0.8058726191520691
912	16371.jpg		0.8045104742050171
913	12459.jpg		0.803266167640686
914	2383.jpg		0.8010073900222778
915	17650.jpg		0.8007820248603821
916	5802.jpg		0.8001828193664551
917	10113.jpg		0.8001807332038879
918	20032.jpg		0.7999404668807983
919	19626.jpg		0.7987926006317139
920	17998.jpg		0.7980338335037231
921	15636.jpg		0.7975307703018188
922	18196.jpg		0.7968153953552246
923	27520.jpg		0.7962656021118164
924	25348.jpg		0.7950475215911865
925	7794.jpg		0.7949696779251099
926	22445.jpg		0.7941425442695618
927	2499.jpg		0.7941380739212036
928	20537.jpg		0.7938349843025208
929	23537.jpg		0.7936621904373169
930	24036.jpg		0.7935941815376282
931	18003.jpg		0.7922030687332153
932	5797.jpg		0.7912377715110779
933	9095.jpg		0.790956974029541
934	22316.jpg		0.790879487991333
935	16729.jpg		0.7900001406669617
936	22858.jpg		0.7887527942657471
937	21553.jpg		0.7815989255905151
938	7554.jpg		0.7807251811027527
939	14134.jpg		0.7803934216499329
940	12278.jpg		0.7801324129104614
941	10560.jpg		0.7786775231361389
942	26467.jpg		0.7765084505081177
943	10435.jpg		0.776070237159729
944	27215.jpg		0.7752838134765625
945	12051.jpg		0.7732354402542114
946	16654.jpg		0.7699005603790283
947	24922.jpg		0.7696342468261719
948	23382.jpg		0.7693160772323608
949	11937.jpg		0.7692821025848389
950	17126.jpg		0.7688678503036499
951	16435.jpg		0.7655312418937683
952	20880.jpg		0.7646292448043823
953	9814.jpg		0.7629950642585754
954	8251.jpg		0.7622895240783691
955	5508.jpg		0.7610634565353394
956	19278.jpg		0.7601569890975952
957	16419.jpg		0.7596971988677979
958	24944.jpg		0.7544581294059753
959	15215.jpg		0.7542283535003662
960	5578.jpg		0.7540040016174316
961	8294.jpg		0.7535302639007568
962	13975.jpg		0.7533537149429321
963	18841.jpg		0.7491850256919861
964	25005.jpg		0.7483994960784912
965	2726.jpg		0.7483543157577515
966	19326.jpg		0.7473577260971069
967	9591.jpg		0.7455222606658936
968	15720.jpg		0.7429089546203613
969	12662.jpg		0.742473840713501
970	6125.jpg		0.742063581943512
971	10447.jpg		0.7405565977096558
972	3283.jpg		0.7384151816368103
973	7844.jpg		0.7355099320411682
974	98.jpg		0.7345966100692749
975	19177.jpg		0.7334669232368469
976	3656.jpg		0.7304952144622803
977	1188.jpg		0.7293553948402405
978	5934.jpg		0.7285130023956299
979	9118.jpg		0.7273240685462952
980	28235.jpg		0.7196260690689087
981	24807.jpg		0.7168200016021729
982	6081.jpg		0.713570773601532
983	22377.jpg		0.7125427722930908
984	25041.jpg		0.7115844488143921
985	10729.jpg		0.7071715593338013
986	20399.jpg		0.7024109363555908
987	9212.jpg		0.6994563341140747
988	8892.jpg		0.6927455067634583
989	2310.jpg		0.6898125410079956
990	2628.jpg		0.6877572536468506
991	21435.jpg		0.6718758344650269
992	12921.jpg		0.6639876365661621
993	25149.jpg		0.6617717742919922
994	11443.jpg		0.6487334370613098
995	25656.jpg		0.6468896865844727
996	2366.jpg		0.6408618688583374
997	15271.jpg		0.6383313536643982
998	23539.jpg		0.6356702446937561
999	25856.jpg		0.6212901473045349
1000	7194.jpg		0.6192803382873535

============================================================

Query 29 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	5465.jpg		0.9667132496833801
2	24741.jpg		0.9630931615829468
3	12225.jpg		0.9622301459312439
4	12156.jpg		0.9576557874679565
5	16340.jpg		0.9558594226837158
6	12684.jpg		0.955741822719574
7	12501.jpg		0.9552321434020996
8	20979.jpg		0.9539592862129211
9	1093.jpg		0.9518302083015442
10	9894.jpg		0.9515448808670044
11	2437.jpg		0.9515430927276611
12	20408.jpg		0.9503610134124756
13	14314.jpg		0.950325071811676
14	27797.jpg		0.9501010179519653
15	15281.jpg		0.9500637650489807
16	19871.jpg		0.9495904445648193
17	17050.jpg		0.9490842819213867
18	256.jpg		0.9474236369132996
19	25594.jpg		0.9461159110069275
20	20150.jpg		0.9460852146148682
21	27856.jpg		0.9459686279296875
22	12814.jpg		0.9456533193588257
23	10237.jpg		0.9453449249267578
24	10929.jpg		0.9452093839645386
25	16741.jpg		0.9440742135047913
26	18419.jpg		0.944040060043335
27	27795.jpg		0.943748950958252
28	6801.jpg		0.9432637691497803
29	16752.jpg		0.9427979588508606
30	23729.jpg		0.942719578742981
31	19296.jpg		0.9421049356460571
32	26461.jpg		0.9419645071029663
33	9537.jpg		0.9415478110313416
34	20095.jpg		0.9411469101905823
35	27849.jpg		0.9404588341712952
36	14051.jpg		0.9402783513069153
37	12515.jpg		0.9402337074279785
38	2546.jpg		0.9401040077209473
39	3734.jpg		0.9394845962524414
40	24828.jpg		0.9386693239212036
41	7528.jpg		0.9384230375289917
42	16331.jpg		0.9381417632102966
43	10667.jpg		0.9375768303871155
44	20585.jpg		0.9369579553604126
45	21017.jpg		0.9368589520454407
46	20718.jpg		0.9365723133087158
47	398.jpg		0.9359191656112671
48	1007.jpg		0.9357523918151855
49	17054.jpg		0.935711145401001
50	19367.jpg		0.9347535967826843
51	27434.jpg		0.9346352219581604
52	4186.jpg		0.9342385530471802
53	16170.jpg		0.9339155554771423
54	11848.jpg		0.9338869452476501
55	8780.jpg		0.9338007569313049
56	21230.jpg		0.9335517287254333
57	26031.jpg		0.9334937334060669
58	2507.jpg		0.9333727359771729
59	11861.jpg		0.9333432912826538
60	15865.jpg		0.9333329200744629
61	2936.jpg		0.9331418871879578
62	6260.jpg		0.9328675866127014
63	18803.jpg		0.9322724938392639
64	21929.jpg		0.9321576356887817
65	22324.jpg		0.9319487810134888
66	20216.jpg		0.9316482543945312
67	11981.jpg		0.9315136671066284
68	23622.jpg		0.9313029050827026
69	2778.jpg		0.9310879707336426
70	4868.jpg		0.93107008934021
71	19685.jpg		0.9305756688117981
72	21601.jpg		0.9305378198623657
73	22201.jpg		0.9303775429725647
74	4183.jpg		0.9303098917007446
75	5720.jpg		0.929936945438385
76	1338.jpg		0.9298595786094666
77	101.jpg		0.9296903610229492
78	9837.jpg		0.9294348359107971
79	21221.jpg		0.9287958145141602
80	21506.jpg		0.9279187917709351
81	19640.jpg		0.9278615117073059
82	7383.jpg		0.9278502464294434
83	17759.jpg		0.9277979135513306
84	4924.jpg		0.9277383089065552
85	19403.jpg		0.9273298978805542
86	20079.jpg		0.9269291758537292
87	18456.jpg		0.9265463352203369
88	11854.jpg		0.9264618158340454
89	5270.jpg		0.9260674715042114
90	16249.jpg		0.9259822368621826
91	6281.jpg		0.9256051182746887
92	20211.jpg		0.9255125522613525
93	19803.jpg		0.9253526926040649
94	27449.jpg		0.9251980185508728
95	7038.jpg		0.9251346588134766
96	16098.jpg		0.9248633980751038
97	27676.jpg		0.9247909188270569
98	9941.jpg		0.92476487159729
99	2259.jpg		0.9247293472290039
100	20213.jpg		0.924618661403656
101	18806.jpg		0.9242601990699768
102	15670.jpg		0.9241753220558167
103	25830.jpg		0.9241041541099548
104	27622.jpg		0.9238020181655884
105	1276.jpg		0.9237599968910217
106	1068.jpg		0.9233421683311462
107	11714.jpg		0.9232310056686401
108	18335.jpg		0.9229422807693481
109	8238.jpg		0.9226503968238831
110	27960.jpg		0.9222606420516968
111	18586.jpg		0.9220945239067078
112	9820.jpg		0.9220414161682129
113	15713.jpg		0.9217740297317505
114	7504.jpg		0.9216388463973999
115	9147.jpg		0.9216359853744507
116	12568.jpg		0.9209549427032471
117	23532.jpg		0.920851469039917
118	15306.jpg		0.9208346605300903
119	19340.jpg		0.920747697353363
120	17333.jpg		0.9206861853599548
121	10758.jpg		0.920154333114624
122	10746.jpg		0.9201226830482483
123	11779.jpg		0.9197374582290649
124	6017.jpg		0.9196054935455322
125	12452.jpg		0.9190296530723572
126	4115.jpg		0.9190232753753662
127	25258.jpg		0.9187431335449219
128	15690.jpg		0.9184820055961609
129	26326.jpg		0.9184463620185852
130	22697.jpg		0.9183332920074463
131	27756.jpg		0.9183307886123657
132	2394.jpg		0.9183191657066345
133	16858.jpg		0.9176437854766846
134	10308.jpg		0.9176249504089355
135	6812.jpg		0.9175834059715271
136	24359.jpg		0.9170046448707581
137	10192.jpg		0.9168274402618408
138	13047.jpg		0.9168070554733276
139	19206.jpg		0.9167017340660095
140	581.jpg		0.9166570901870728
141	12761.jpg		0.9166438579559326
142	18248.jpg		0.9162968397140503
143	24489.jpg		0.916235089302063
144	4936.jpg		0.915993332862854
145	22899.jpg		0.915911078453064
146	2110.jpg		0.9156562089920044
147	10063.jpg		0.914909839630127
148	21107.jpg		0.9148582220077515
149	1281.jpg		0.914824903011322
150	2222.jpg		0.9148130416870117
151	25605.jpg		0.91475510597229
152	9446.jpg		0.9145721793174744
153	19757.jpg		0.914539098739624
154	11528.jpg		0.914513349533081
155	6467.jpg		0.9144941568374634
156	16629.jpg		0.9144927263259888
157	18859.jpg		0.9143840074539185
158	9168.jpg		0.9140558838844299
159	13942.jpg		0.914015531539917
160	21502.jpg		0.9139781594276428
